639
600
545
666
615
652
663
597
696
660
633
727
751
741
745
727
835
746
804
800
777
796
827
838
801
827
782
840
861
821
850
834
871
839
861
846
840
868
912
863
862
873
856
884
855
870
857
882
874
861
867
871
857
878
850
873
857
874
854
872
854
852
843
902
870
862
842
844
888
862
904
881
827
912
865
861
864
864
874
868
876
853
882
885
864
861
851
898
882
864
869
878
877
867
877
894
871
867
868
898
881
894
888
857
901
887
859
889
872
870
874
873
873
869
866
855
860
874
885
903
885
872
853
888
892
864
876
892
858
879
889
864
871
881
886
842
887
863
861
875
894
858
876
872
867
884
849
882
869
875
875
867
889
891
886
885
892
902
871
889
886
875
873
868
901
875
894
895
861
894
890
873
881
906
878
883
897
886
871
869
896
871
860
879
881
871
890
878
896
895
906
873
879
887
909
890
906
880
899
901
865
892
891
896
881
869
893
883
879
904
884
870
909
890
877
891
885
907
879
896
902
892
883
906
888
894
899
864
871
858
888
869
897
895
896
884
893
885
891
870
891
891
902
891
888
877
872
882
889
873
901
896
898
896
892
884
891
862
897
893
899
880
896
892
891
894
868
896
886
865
902
878
880
867
893
887
878
878
884
899
902
897
905
895
873
886
872
901
891
898
872
895
869
909
877
883
899
921
886
880
898
890
877
901
905
882
896
882
902
886
891
885
885
884
886
895
906
901
899
895
883
898
902
895
890
883
878
886
899
879
898
877
906
884
908
891
895
886
879
870
875
884
902
892
897
882
919
901
899
873
924
877
916
883
900
899
903
886
891
904
865
888
874
912
887
877
880
873
888
886
895
888
882
901
893
878
896
908
901
889
894
875
891
885
889
886
894
891
889
896
894
910
895
916
899
907
898
896
885
888
899
902
889
893
899
891
870
889
881
900
902
891
896
879
909
913
901
903
896
905
893
889
900
900
903
910
889
911
919
889
903
911
902
896
894
871
901
911
893
914
899
899
871
901
897
889
897
899
899
901
917
887
885
890
902
908
903
895
892
892
904
912
892
911
891
902
900
911
886
910
896
891
877
905
911
913
887
910
888
903
894
903
903
901
929
892
890
888
894
887
891
897
909
885
895
895
903
909
915
913
890
899
901
886
899
892
883
892
920
892
890
896
931
882
893
882
883
905
899
903
902
888
888
904
894
918
898
895
899
900
905
890
904
911
893
917
895
909
912
881
916
896
895
905
907
909
881
912
902
880
895
923
905
887
895
923
910
895
906
905
913
904
898
903
905
908
926
908
909
888
910
903
903
887
888
935
904
885
890
906
910
906
880
893
894
896
913
879
904
894
895
883
902
882
904
913
888
895
883
875
877
922
872
909
873
900
875
857
898
904
883
904
903
909
887
925
910
894
903
904
894
886
879
897
903
896
886
881
908
896
891
872
904
896
897
903
900
890
895
906
918
886
897
876
882
907
880
895
896
897
908
896
904
891
897
889
885
893
908
898
906
880
909
906
902
903
888
896
919
878
867
908
903
920
877
905
913
928
891
900
895
891
899
893
906
900
898
906
910
912
902
911
903
893
889
893
912
906
908
905
906
918
905
884
882
907
916
896
914
901
917
890
903
914
912
903
905
908
904
903
904
882
897
904
891
875
904
899
893
917
880
885
894
907
911
892
910
913
912
899
917
895
910
875
895
885
912
894
913
898
898
898
894
898
909
893
904
873
909
904
905
892
899
904
897
912
903
904
912
894
903
905
912
884
898
909
879
