653
675
764
800
802
736
773
736
770
731
767
727
848
806
825
822
842
895
898
922
857
889
900
904
902
914
944
925
913
922
952
880
882
847
955
895
894
931
799
924
819
951
930
898
827
956
949
926
932
941
928
859
932
892
936
948
876
958
935
899
939
935
947
952
937
940
871
950
934
951
920
930
947
948
959
947
924
947
832
950
946
967
945
935
946
945
947
942
958
948
898
928
935
942
946
945
939
910
909
951
911
931
941
943
931
929
927
917
949
940
935
960
928
936
950
902
957
954
932
949
942
956
969
943
964
958
934
959
954
963
953
949
956
941
951
949
944
957
893
950
950
950
953
960
934
933
949
954
957
970
953
963
953
944
953
962
951
946
944
962
947
953
957
962
951
936
927
933
950
956
976
958
964
948
934
951
934
955
949
962
959
937
942
955
956
941
940
969
961
939
959
943
948
956
950
960
937
954
941
954
956
951
936
929
957
966
946
944
952
936
960
954
959
934
931
953
965
955
948
865
949
948
964
967
948
945
953
943
961
945
953
940
942
946
950
962
962
953
960
959
943
952
943
950
952
956
969
936
959
966
958
960
949
950
947
942
949
957
952
944
916
959
962
955
968
954
965
946
962
952
955
944
963
947
965
943
963
924
953
959
942
970
945
966
978
949
969
946
948
968
962
958
950
927
957
886
924
951
942
946
970
956
971
969
953
954
961
957
956
873
951
975
979
965
953
941
955
939
945
960
969
957
951
965
972
971
965
966
954
964
958
966
928
969
933
939
933
955
949
977
962
960
974
946
955
940
956
954
964
958
959
932
960
924
944
961
957
948
961
963
965
944
953
936
946
967
964
962
965
963
946
926
964
935
951
973
963
964
958
961
945
905
924
960
956
975
955
936
955
959
945
961
956
950
958
950
961
959
952
964
961
950
951
956
966
958
978
971
974
962
973
966
964
952
971
946
962
948
962
961
962
947
956
967
950
958
954
962
956
949
961
955
955
969
963
963
957
958
954
969
958
972
955
965
966
958
970
958
931
950
955
967
963
970
941
959
966
958
952
961
932
964
949
957
954
970
957
958
962
956
956
968
967
952
957
964
962
950
967
942
955
956
954
949
947
971
954
965
934
958
968
968
947
958
970
965
967
971
951
962
950
951
929
885
956
964
946
963
964
951
973
965
960
974
957
965
964
965
960
959
966
967
945
963
967
964
958
967
960
925
947
960
945
959
949
966
954
965
974
962
976
961
958
953
944
955
966
965
961
959
972
956
972
963
962
917
952
948
964
961
968
947
953
967
970
961
953
963
952
955
970
981
966
964
947
959
970
972
968
956
970
956
965
958
964
967
969
960
967
969
951
960
969
969
955
978
966
963
943
977
962
978
957
978
903
965
968
956
950
970
975
970
968
960
958
963
967
968
971
964
965
967
957
970
968
963
966
979
969
952
960
959
973
957
970
968
968
973
953
952
962
943
908
932
958
964
964
977
961
974
960
939
955
963
962
970
949
961
960
965
963
972
954
948
969
953
942
928
958
956
962
944
970
931
966
953
947
960
967
962
966
965
969
969
983
974
946
956
942
957
940
963
965
934
954
931
953
965
966
957
960
968
962
944
979
961
962
970
967
957
962
953
959
967
962
967
968
957
970
964
957
947
955
924
920
899
944
951
964
966
961
966
934
957
956
955
918
958
958
947
957
954
957
972
968
955
969
964
932
966
955
937
942
941
952
951
957
967
964
967
968
954
964
943
959
967
961
960
967
969
973
952
957
963
951
946
924
947
957
966
966
951
966
956
957
954
951
961
962
972
949
967
936
953
971
970
961
956
968
964
963
972
973
972
968
964
955
978
967
945
954
955
965
945
954
941
957
942
950
959
960
961
960
969
963
956
960
962
960
958
952
965
952
958
965
970
957
966
953
961
961
960
970
957
969
943
958
952
970
955
949
972
970
945
954
964
964
956
968
965
962
965
969
953
960
944
972
947
965
955
970
961
969
974
962
959
950
972
966
964
937
942
971
957
963
969
949
956
956
964
973
964
979
957
972
965
967
953
968
963
980
968
964
957
969
971
968
946
956
966
967
943
939
953
971
943
952
966
968
960
951
964
950
975
968
973
959
959
948
978
965
952
968
972
955
957
956
955
957
964
977
969
930
969
969
956
971
953
945
934
955
960
941
965
971
969
952
968
975
975
961
972
959
952
962
955
978
965
972
972
959
962
970
974
954
971
967
977
963
957
957
971
952
922
965
952
950
971
959
959
963
946
960
947
959
970
944
954
956
973
955
969
972
975
960
942
967
975
969
958
964
951
955
968
953
949
958
959
973
957
966
955
974
963
964
968
968
960
966
968
955
974
957
968
942
961
970
967
954
947
967
956
969
956
970
972
969
963
962
938
942
954
966
962
958
957
956
963
971
963
974
960
964
955
967
966
964
952
968
967
962
966
953
972
934
969
968
961
971
964
953
964
956
960
964
955
937
940
972
952
962
959
958
954
958
945
954
956
967
937
963
962
964
965
970
957
961
948
950
921
938
946
908
956
955
971
960
971
968
953
951
954
974
949
962
951
961
974
963
955
960
967
955
954
966
964
965
956
944
976
962
959
969
966
956
964
945
975
960
954
952
959
965
969
961
968
958
957
940
961
970
960
956
964
964
965
964
957
