685
665
578
483
553
646
619
604
593
654
618
654
570
669
652
786
688
678
623
703
714
733
706
646
735
764
760
787
769
759
793
752
683
733
819
756
759
775
723
772
822
803
806
808
870
796
837
724
779
805
774
753
861
834
848
848
803
831
847
862
831
878
879
893
855
885
839
885
882
855
899
905
883
833
891
901
859
881
902
881
917
837
926
899
874
900
903
906
916
905
908
905
901
881
902
916
878
909
885
879
904
901
925
852
908
921
908
920
907
914
871
911
904
914
920
887
930
916
914
890
906
906
915
916
892
939
896
924
902
904
898
876
905
901
890
876
917
895
932
908
920
862
878
919
913
874
898
910
903
908
911
900
897
904
888
918
916
917
892
882
905
888
921
902
902
910
898
891
879
894
906
901
920
897
906
890
897
896
897
903
926
899
938
909
907
905
905
917
906
895
930
903
900
903
