639
663
766
752
793
739
762
797
824
816
764
852
852
819
867
883
882
884
865
893
887
845
907
864
905
855
905
830
908
909
892
921
894
885
916
901
911
916
928
932
907
925
923
942
931
932
887
908
917
924
890
837
935
893
918
910
911
932
919
875
908
873
902
872
888
939
917
921
922
920
924
891
903
890
918
908
922
939
900
915
922
877
853
893
921
881
901
912
940
887
919
952
937
932
961
923
922
907
924
933
925
920
902
895
933
910
914
902
886
915
891
933
911
920
910
936
910
952
909
935
870
934
911
941
909
932
938
896
902
902
899
941
939
941
899
946
886
944
896
923
935
925
931
941
941
908
904
923
929
934
912
933
930
949
939
940
923
935
947
926
953
950
952
933
947
939
954
908
935
943
955
941
956
936
933
936
935
946
952
945
944
947
930
946
945
926
955
955
957
961
947
956
954
961
957
955
937
950
944
950
955
950
946
934
960
948
961
924
947
943
958
942
953
941
941
963
949
973
954
945
954
956
953
895
950
954
950
960
955
950
943
951
952
925
958
947
960
954
944
932
959
956
961
919
907
957
955
954
960
927
955
964
945
937
937
959
970
976
956
952
898
965
963
930
946
953
954
904
912
972
967
963
939
955
955
970
912
939
962
966
953
963
964
932
960
960
933
971
956
956
936
957
945
962
965
953
931
962
952
963
959
958
963
958
972
958
966
957
950
955
958
969
970
954
963
956
963
958
958
945
961
960
936
924
966
943
955
964
939
963
969
964
976
942
970
965
958
970
951
961
956
963
966
959
954
954
971
966
958
960
959
959
967
968
966
955
950
954
954
961
964
945
950
954
968
957
954
960
967
949
944
968
958
968
933
960
969
959
954
967
948
978
956
962
963
956
965
954
967
931
967
936
961
950
957
952
960
968
956
956
952
967
955
958
950
965
964
955
958
955
953
959
966
964
974
970
949
959
955
947
966
964
957
962
960
967
965
963
972
971
962
970
974
970
966
963
961
962
960
966
960
968
967
965
970
970
967
962
958
967
961
965
979
955
948
950
961
946
978
964
961
960
962
972
963
968
974
958
958
962
957
979
956
977
957
960
954
968
970
974
959
959
973
957
973
961
968
967
966
964
966
961
963
966
947
971
950
963
958
971
967
946
954
954
967
960
962
951
971
963
965
951
961
962
963
961
960
972
954
963
967
961
957
953
967
967
959
951
964
969
972
974
972
964
966
972
966
969
970
964
970
969
969
964
977
973
966
960
973
962
969
959
962
962
973
970
958
970
969
969
965
963
966
979
960
977
973
982
967
970
972
964
972
954
973
973
972
963
961
971
976
975
958
970
966
969
979
962
958
965
971
961
967
968
961
974
961
966
960
968
965
963
957
973
969
974
959
967
962
972
968
980
975
968
974
960
951
973
967
961
961
967
958
954
959
962
964
955
971
957
965
972
965
963
960
968
972
969
967
966
961
975
960
976
969
971
963
969
964
969
967
963
974
976
960
962
975
968
968
978
957
961
974
970
963
967
970
970
968
965
964
975
974
964
967
979
968
967
961
967
980
964
