636
638
777
714
775
730
802
718
729
790
789
779
800
805
821
821
824
800
872
850
816
835
794
886
794
769
825
857
881
875
863
865
880
847
840
891
878
845
874
863
862
874
919
921
882
897
912
876
876
892
876
894
896
928
906
896
896
913
918
934
932
910
917
937
959
945
938
925
918
940
933
902
939
915
926
952
931
933
928
936
919
961
938
934
943
940
931
940
929
956
929
977
955
941
960
958
958
958
960
970
970
961
963
979
978
981
982
972
977
967
974
979
974
975
911
961
946
964
975
962
987
983
985
977
977
983
981
975
980
988
986
976
967
972
975
966
970
953
957
974
961
963
934
956
954
942
961
975
980
979
975
977
986
978
972
923
929
910
951
954
963
948
949
947
945
964
955
957
953
946
914
959
954
959
949
973
948
964
969
953
961
950
932
955
966
952
947
947
950
961
955
941
940
922
899
930
916
929
955
940
922
956
950
958
953
967
960
947
927
960
941
932
942
958
962
929
926
954
948
949
948
926
953
942
936
954
947
945
965
960
950
945
948
938
947
923
935
945
932
952
953
951
951
967
954
953
944
942
952
942
955
945
947
943
940
927
964
945
922
926
957
957
947
954
948
957
934
946
945
933
936
949
948
950
930
956
937
950
946
961
952
952
964
959
940
950
951
916
924
938
946
964
938
951
956
942
933
945
936
937
948
951
936
910
907
917
922
929
921
931
914
925
935
898
889
916
907
925
937
927
900
934
897
