688
710
667
717
743
716
782
797
810
796
707
790
757
835
822
749
831
846
824
864
776
820
868
864
802
887
854
866
863
907
838
904
901
899
907
883
921
895
934
920
917
921
910
942
911
898
910
902
926
918
915
934
911
918
903
904
911
898
914
925
915
936
918
927
934
913
907
928
899
920
928
921
918
927
928
930
948
940
928
917
906
934
929
939
915
935
933
932
927
935
939
934
941
935
935
928
930
933
950
924
935
933
930
935
932
922
929
938
928
931
920
941
929
953
934
945
923
948
945
952
935
935
943
949
957
944
940
938
946
923
940
939
945
944
938
927
950
950
955
951
952
945
948
958
954
939
936
952
957
945
964
951
951
956
939
943
956
948
949
944
947
963
955
949
964
948
955
940
940
946
947
959
956
957
965
958
959
954
949
951
956
957
958
941
961
946
950
963
951
960
945
943
952
957
957
954
954
942
945
969
953
965
938
953
948
952
941
944
960
964
950
964
949
958
965
946
957
950
944
954
944
950
959
938
959
955
950
957
947
949
954
951
956
947
946
955
954
952
941
949
947
949
950
955
955
948
959
937
946
950
953
949
944
944
951
954
956
962
942
956
953
950
952
958
950
960
948
957
953
951
948
947
951
971
949
953
953
956
951
953
949
952
958
955
956
955
944
950
959
955
945
949
956
957
953
950
949
963
947
948
957
938
948
953
945
952
951
949
946
960
945
956
946
947
951
959
955
957
945
947
951
956
942
957
938
950
946
957
954
953
952
941
944
953
940
957
953
935
934
932
935
938
938
929
931
923
928
938
945
938
943
923
955
943
932
946
946
946
937
947
947
921
948
940
940
930
955
937
944
918
953
931
934
955
934
932
945
947
954
936
945
954
951
944
