538
545
572
565
583
605
605
584
587
602
590
584
607
606
608
593
622
613
597
558
647
635
621
658
612
648
637
652
653
640
688
689
699
698
674
711
702
682
726
714
713
723
730
722
742
732
760
724
767
743
756
709
753
775
779
746
783
814
802
795
800
818
819
828
784
798
801
769
797
812
833
809
820
807
795
821
811
825
829
820
833
823
813
811
834
842
821
820
787
814
812
827
823
821
831
835
825
824
832
850
857
860
839
843
837
852
848
851
862
839
874
858
848
876
873
878
879
910
899
914
907
898
901
887
917
909
920
912
930
944
939
924
927
929
938
928
928
930
940
947
927
931
941
949
940
951
948
931
942
953
955
946
944
952
930
946
936
935
943
939
932
946
955
948
935
936
941
940
944
941
937
951
950
943
936
939
941
956
947
940
946
951
958
955
938
945
944
954
943
947
948
948
952
956
958
943
942
951
950
952
951
944
952
951
956
959
949
942
941
944
939
945
945
942
948
959
939
935
951
948
938
933
943
959
946
947
951
951
953
947
943
941
949
938
949
962
956
947
953
955
956
945
951
951
945
941
949
948
945
966
953
948
947
950
948
950
950
951
953
956
956
952
957
953
960
972
949
944
959
932
948
964
949
949
957
961
963
965
959
957
953
962
944
953
953
955
962
954
956
947
948
949
938
939
956
960
951
952
950
951
959
956
961
948
951
945
953
945
961
956
945
947
959
946
947
960
944
963
944
962
948
940
932
945
939
945
948
930
948
950
952
953
950
961
946
948
947
946
945
924
940
933
945
946
939
943
929
928
936
932
939
947
935
940
921
949
943
932
946
943
943
954
954
940
948
931
941
941
933
935
922
936
926
925
916
934
932
928
939
940
934
927
928
939
938
949
952
952
931
933
948
942
939
939
943
943
942
940
