587
573
620
546
539
613
633
627
645
599
623
606
590
691
621
616
758
694
717
690
640
751
709
678
758
686
776
701
734
760
712
677
757
750
747
724
763
842
798
720
764
753
793
879
831
836
870
847
841
786
853
880
814
860
878
786
843
850
858
892
906
863
886
914
900
894
916
897
887
908
887
920
905
885
916
907
913
897
908
911
833
924
932
890
897
942
945
935
921
908
910
927
885
931
897
937
914
936
911
904
934
925
931
889
927
920
917
920
915
911
919
907
925
932
918
927
930
919
920
924
917
906
933
931
924
948
938
919
918
928
936
917
918
912
939
920
920
921
893
915
950
921
925
932
930
923
937
940
905
916
923
902
930
908
907
945
928
953
919
900
881
931
918
936
931
946
931
939
932
943
930
923
923
930
925
925
948
957
930
927
931
935
921
917
923
928
928
897
930
936
922
924
930
919
923
924
934
923
