670
576
626
635
601
659
637
651
612
644
577
588
593
728
754
693
700
626
753
684
608
702
676
755
637
723
624
754
731
852
690
712
746
752
800
813
856
698
739
723
731
807
810
775
802
772
782
732
837
849
835
801
833
793
830
836
896
815
810
843
848
840
865
874
826
856
896
822
835
884
842
845
875
828
821
873
837
814
863
841
880
814
851
912
861
849
872
858
873
893
835
876
862
861
891
910
890
876
900
874
903
890
906
907
892
858
894
902
883
895
900
895
899
919
906
910
912
883
903
897
874
861
892
935
907
918
905
939
922
890
904
890
914
912
903
907
919
919
912
893
882
913
898
913
904
908
939
899
901
899
912
873
898
909
920
916
900
933
925
931
944
919
930
895
931
924
922
946
924
936
905
905
912
908
914
892
919
920
920
930
924
926
915
927
913
914
902
915
930
935
920
917
930
928
897
919
928
937
934
940
919
907
931
922
933
911
923
924
922
910
927
925
911
936
914
928
917
927
940
900
928
925
934
925
934
924
948
920
931
935
932
925
928
930
920
911
925
927
925
921
942
944
904
929
928
932
908
928
935
933
902
933
928
932
914
918
950
935
926
917
939
931
888
931
937
928
916
914
941
931
930
923
925
903
935
907
918
930
932
905
932
936
943
942
866
935
952
936
943
946
928
929
933
928
933
921
917
934
912
907
917
882
927
920
938
927
949
913
910
912
924
911
929
920
923
924
876
926
910
938
909
946
924
931
930
942
941
916
933
919
939
926
916
935
921
902
951
936
891
928
931
943
926
928
921
928
925
923
936
945
926
925
928
940
896
947
936
947
934
930
949
938
933
921
920
950
929
923
948
944
947
938
930
937
941
923
910
939
943
939
934
936
921
917
948
932
932
931
927
935
939
919
914
909
919
921
951
928
946
921
923
936
929
949
892
946
931
916
933
939
927
915
932
940
945
920
944
949
915
943
919
944
950
954
920
924
913
944
925
932
941
943
932
925
946
943
918
948
941
952
913
945
947
943
934
950
944
928
943
938
924
940
945
943
942
936
932
960
926
953
930
937
935
941
949
958
945
934
938
931
955
943
950
941
933
945
953
943
917
941
952
942
927
931
943
932
940
939
946
946
946
931
952
933
951
945
929
949
949
947
933
930
923
938
940
930
940
942
932
923
937
938
952
952
946
945
922
934
932
941
951
937
956
921
932
929
941
931
944
921
922
935
954
942
922
928
951
947
948
947
927
933
944
948
935
948
908
931
951
948
948
937
944
941
949
929
918
915
927
932
942
951
936
925
921
928
946
939
938
928
931
945
946
945
932
928
928
948
937
947
954
927
934
918
938
948
926
937
896
944
936
943
922
940
933
918
938
957
952
932
920
926
954
935
922
945
905
933
927
947
927
935
941
932
938
949
952
938
940
932
932
923
933
934
931
914
930
929
908
939
924
935
925
923
919
942
922
916
911
918
952
909
948
912
933
918
946
922
911
928
935
942
951
936
931
936
934
928
933
948
955
934
946
940
941
938
900
938
889
928
914
914
934
943
900
941
935
948
923
936
931
942
947
944
938
920
954
939
938
935
896
923
922
942
935
936
946
930
927
926
923
936
912
922
928
920
943
947
936
934
898
925
940
919
904
940
934
928
941
917
923
923
921
939
932
948
938
938
937
934
943
955
946
922
924
905
920
917
898
912
915
932
934
867
940
886
930
947
926
952
942
939
911
920
920
936
940
939
916
942
936
942
922
938
930
925
947
929
