929
902
918
927
926
917
926
912
944
927
926
915
928
924
930
942
912
946
939
936
949
937
934
916
913
931
915
920
930
946
931
931
927
923
935
903
937
929
935
935
939
916
925
923
944
940
932
939
938
928
936
921
924
931
933
940
932
931
944
910
924
934
934
940
943
927
936
944
946
938
923
923
927
934
947
930
933
935
934
937
935
917
937
945
960
915
935
933
941
940
926
941
943
947
946
946
941
926
939
942
904
940
939
940
936
933
931
934
952
945
942
935
942
937
948
938
934
943
943
937
957
940
921
933
942
954
934
946
931
924
957
931
941
939
942
927
944
936
956
939
945
946
939
936
934
927
945
952
949
922
939
938
933
937
923
943
947
958
957
950
950
940
935
935
933
931
919
922
956
944
934
936
951
935
947
937
955
952
935
929
942
926
935
926
942
951
945
950
944
950
939
938
935
959
941
941
935
947
944
939
931
938
954
926
952
